,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Target
105664,20170327_6954,2017-03-27,6954,22715.0,22840.0,22605.0,22740.0,835600,1.0,208.21,False,0.0121977782618165
105665,20170327_6955,2017-03-27,6955,128.0,128.0,123.0,125.0,1501000,1.0,0.0,False,0.032
105666,20170327_6957,2017-03-27,6957,2726.0,2757.0,2700.0,2729.0,13300,1.0,60.0,False,0.0114408294601358
105667,20170327_6958,2017-03-27,6958,699.0,709.0,692.0,702.0,231200,1.0,0.0,False,0.0140056022408963
105668,20170327_6960,2017-03-27,6960,6340.0,6390.0,6340.0,6340.0,6800,1.0,90.0,False,0.0126182965299683
105669,20170327_6961,2017-03-27,6961,3170.0,3175.0,3085.0,3095.0,49700,1.0,40.0,False,-0.0047770700636943
105670,20170327_6962,2017-03-27,6962,1423.0,1436.0,1415.0,1419.0,17600,1.0,10.0,False,-0.0145285087719299
105671,20170327_6963,2017-03-27,6963,7320.0,7430.0,7300.0,7370.0,447100,1.0,50.0,False,0.0080106809078772
105672,20170327_6965,2017-03-27,6965,3245.0,3270.0,3230.0,3245.0,322100,1.0,17.0,False,-0.009090909090909
105674,20170327_6967,2017-03-27,6967,750.0,763.0,750.0,758.0,602600,1.0,12.5,False,-0.0078125
105675,20170327_6971,2017-03-27,6971,6229.0,6244.0,6150.0,6166.0,1280700,1.0,50.0,False,-0.0084274129432342
105676,20170327_6976,2017-03-27,6976,1399.0,1407.0,1384.0,1395.0,2077500,1.0,10.0,False,-0.0070274068868587
105677,20170327_6981,2017-03-27,6981,15445.0,15615.0,15445.0,15590.0,567700,1.0,110.0,False,0.0025157470633854
105678,20170327_6986,2017-03-27,6986,2080.0,2082.0,2058.0,2068.0,180800,1.0,74.0,False,-0.048141086749285
105679,20170327_6988,2017-03-27,6988,8499.0,8567.0,8490.0,8564.0,811500,1.0,75.0,False,-0.0002304944105105
105680,20170327_6994,2017-03-27,6994,660.0,660.0,656.0,656.0,5000,1.0,6.0,False,0.0
105681,20170327_6995,2017-03-27,6995,2293.0,2295.0,2257.0,2266.0,314300,1.0,30.0,False,-0.012121212121212
105682,20170327_6996,2017-03-27,6996,1071.0,1072.0,1057.0,1061.0,180100,1.0,11.0,False,-0.0055762081784386
105683,20170327_6997,2017-03-27,6997,368.0,369.0,362.0,365.0,1697000,1.0,3.0,False,0.0053908355795149
105684,20170327_6999,2017-03-27,6999,1481.0,1490.0,1462.0,1468.0,60500,1.0,14.0,False,0.0033222591362125
105685,20170327_7003,2017-03-27,7003,183.0,183.0,180.0,181.0,3890000,1.0,3.0,False,0.0
105686,20170327_7004,2017-03-27,7004,640.0,641.0,632.0,635.0,983000,1.0,12.0,False,-0.0124416796267495
105687,20170327_7011,2017-03-27,7011,464.0,465.0,457.1,461.0,15989000,1.0,6.0,False,-0.0146205117179101
105688,20170327_7012,2017-03-27,7012,341.0,342.0,336.0,338.0,12834000,1.0,2.0,False,0.0204678362573098
105689,20170327_7013,2017-03-27,7013,344.0,344.0,338.0,342.0,9436000,1.0,0.0,False,0.0497076023391813
105690,20170327_7102,2017-03-27,7102,305.0,308.0,303.0,304.0,166000,1.0,0.0,False,0.0032786885245901
105691,20170327_7105,2017-03-27,7105,714.0,716.0,700.0,711.0,95300,1.0,11.0,False,0.0208333333333332
105692,20170327_7148,2017-03-27,7148,1002.0,1014.0,987.0,989.0,715400,1.0,0.0,False,0.0138203356367225
105693,20170327_7157,2017-03-27,7157,386.0,386.0,381.0,381.0,5000,1.0,0.0,False,0.0105263157894737
105694,20170327_7164,2017-03-27,7164,4000.0,4010.0,3905.0,3920.0,555000,1.0,61.0,False,-0.0126422250316056
105695,20170327_7167,2017-03-27,7167,449.0,455.0,446.0,452.0,4428100,1.0,6.5,False,-0.0131578947368421
105696,20170327_7169,2017-03-27,7169,1489.0,1491.0,1481.0,1483.0,9500,1.0,50.0,False,-0.0189317106152806
105698,20170327_7173,2017-03-27,7173,3495.0,3505.0,3435.0,3455.0,44300,1.0,30.0,False,-0.0170697012802275
105699,20170327_7177,2017-03-27,7177,807.0,807.0,792.0,794.0,46500,1.0,5.0,False,-0.0050314465408805
105700,20170327_7180,2017-03-27,7180,695.0,700.0,692.0,698.0,911800,1.0,6.0,False,-0.0056338028169014
105701,20170327_7181,2017-03-27,7181,2662.0,2665.0,2631.0,2660.0,372000,1.0,60.0,False,-0.0322341608002963
105702,20170327_7182,2017-03-27,7182,1416.0,1416.0,1397.0,1406.0,2066100,1.0,25.0,False,-0.0189473684210526
105703,20170327_7184,2017-03-27,7184,532.0,537.0,529.0,532.0,43800,1.0,7.0,False,-0.0018083182640145
105704,20170327_7186,2017-03-27,7186,529.3,531.4,525.3,529.8,4565900,1.0,6.5,False,-0.0163934426229507
105705,20170327_7187,2017-03-27,7187,1860.0,1860.0,1837.0,1841.0,11400,1.0,0.0,False,0.0036496350364962
105706,20170327_7189,2017-03-27,7189,1153.0,1153.0,1137.0,1145.0,247900,1.0,12.5,False,-0.0127659574468085
105707,20170327_7191,2017-03-27,7191,905.0,919.0,855.0,873.0,95600,1.0,8.0,False,0.009400705052879
105708,20170327_7192,2017-03-27,7192,3080.0,3080.0,2953.0,2985.0,54700,1.0,20.0,False,0.0290946083418108
105709,20170327_7201,2017-03-27,7201,1119.5,1125.5,1115.0,1124.0,13775900,1.0,24.0,False,-0.0176366843033509
105710,20170327_7202,2017-03-27,7202,1503.5,1513.0,1495.5,1496.5,1949800,1.0,16.0,False,0.0062726972598217
105711,20170327_7203,2017-03-27,7203,6150.0,6180.0,6136.0,6158.0,5827200,1.0,110.0,False,-0.0151174010935991
105712,20170327_7205,2017-03-27,7205,1389.0,1395.0,1372.0,1385.0,1820000,1.0,11.0,False,-0.0093056549749462
105713,20170327_7211,2017-03-27,7211,675.0,675.0,668.0,672.0,7051500,1.0,5.0,False,0.0118518518518517
105714,20170327_7220,2017-03-27,7220,2872.0,2877.0,2838.0,2863.0,99200,1.0,26.0,False,-0.0037364130434782
105715,20170327_7222,2017-03-27,7222,1047.0,1053.0,1033.0,1039.0,93100,1.0,5.5,False,-0.003734827264239
105716,20170327_7224,2017-03-27,7224,1129.0,1129.0,1107.0,1107.0,773000,1.0,7.0,False,0.006323396567299
105717,20170327_7226,2017-03-27,7226,1858.0,1867.0,1845.0,1851.0,64800,1.0,18.0,False,-0.0015748031496063
105718,20170327_7229,2017-03-27,7229,2487.0,2487.0,2487.0,2487.0,600,1.0,30.0,False,-0.0120433560818947
105719,20170327_7231,2017-03-27,7231,2965.0,2984.0,2952.0,2960.0,31500,1.0,50.0,False,-0.0105610561056105
105720,20170327_7236,2017-03-27,7236,336.0,343.0,330.0,340.0,809000,1.0,3.0,False,-0.0202312138728323
105721,20170327_7238,2017-03-27,7238,357.0,358.0,347.0,352.0,1221900,1.0,0.0,False,0.0
105722,20170327_7239,2017-03-27,7239,2196.0,2205.0,2173.0,2188.0,113100,1.0,9.0,False,0.0
105723,20170327_7240,2017-03-27,7240,2556.0,2586.0,2549.0,2572.0,341200,1.0,25.0,False,-0.000760167236792
105724,20170327_7241,2017-03-27,7241,801.0,808.0,789.0,794.0,121800,1.0,3.0,False,0.0
105725,20170327_7242,2017-03-27,7242,586.0,586.0,581.0,584.0,714000,1.0,6.0,False,-0.0050420168067226
105726,20170327_7244,2017-03-27,7244,582.0,583.0,557.0,571.0,583000,1.0,1.5,False,-0.0246913580246913
105727,20170327_7245,2017-03-27,7245,1001.0,1018.0,994.0,1016.0,201900,1.0,15.0,False,-0.0105162523900573
105728,20170327_7246,2017-03-27,7246,549.0,553.0,546.0,550.0,239300,1.0,6.0,False,0.0195035460992907
105729,20170327_7250,2017-03-27,7250,1488.0,1497.0,1477.0,1483.0,89100,1.0,13.0,False,-0.0051914341336793
105730,20170327_7254,2017-03-27,7254,308.0,308.0,302.0,302.0,5900,1.0,3.0,False,0.0
105731,20170327_7259,2017-03-27,7259,5410.0,5450.0,5390.0,5430.0,628300,1.0,50.0,False,0.0
105732,20170327_7261,2017-03-27,7261,1575.5,1576.0,1545.5,1558.5,7251600,1.0,20.0,False,0.0044080604534004
105733,20170327_7267,2017-03-27,7267,3393.0,3413.0,3373.0,3390.0,3584000,1.0,24.0,False,0.0096973258889214
105734,20170327_7269,2017-03-27,7269,4654.0,4684.0,4628.0,4639.0,1808300,1.0,17.0,False,0.0014903129657228
105735,20170327_7270,2017-03-27,7270,4146.0,4160.0,4105.0,4114.0,3491200,1.0,72.0,False,-0.0114149821640903
105737,20170327_7276,2017-03-27,7276,5800.0,5880.0,5780.0,5790.0,439400,1.0,20.0,False,0.0050761421319796
105738,20170327_7278,2017-03-27,7278,3250.0,3275.0,3235.0,3240.0,170800,1.0,35.0,False,-0.0060240963855421
105740,20170327_7280,2017-03-27,7280,2095.0,2095.0,2049.0,2059.0,79900,1.0,15.0,False,0.0365571494678389
105741,20170327_7282,2017-03-27,7282,2882.0,2904.0,2868.0,2872.0,161900,1.0,25.0,False,-0.0098471986417657
105742,20170327_7283,2017-03-27,7283,956.0,957.0,944.0,950.0,90100,1.0,13.0,False,-0.0072090628218332
105743,20170327_7287,2017-03-27,7287,2437.0,2437.0,2382.0,2396.0,33000,1.0,17.0,False,-0.0337124289195776
105744,20170327_7292,2017-03-27,7292,2340.0,2340.0,2299.0,2304.0,4400,1.0,13.0,False,-0.001302648719062
105745,20170327_7294,2017-03-27,7294,1741.0,1758.0,1733.0,1755.0,124600,1.0,24.0,False,-0.020763187429854
105746,20170327_7296,2017-03-27,7296,2255.0,2270.0,2234.0,2244.0,84300,1.0,20.0,False,-0.0052333187963367
105747,20170327_7298,2017-03-27,7298,1311.0,1311.0,1300.0,1301.0,13600,1.0,14.0,False,0.0100231303006939
105749,20170327_7313,2017-03-27,7313,2993.0,3035.0,2979.0,3005.0,241200,1.0,35.0,False,-0.0098199672667758
105750,20170327_7315,2017-03-27,7315,655.0,680.0,647.0,660.0,65000,1.0,5.0,False,-0.0162962962962962
105751,20170327_7408,2017-03-27,7408,2472.0,2481.0,2440.0,2451.0,31600,1.0,10.0,False,0.0035785288270377
105752,20170327_7412,2017-03-27,7412,737.0,742.0,737.0,740.0,547900,1.0,2.0,False,-0.0243243243243242
105753,20170327_7414,2017-03-27,7414,1465.0,1467.0,1439.0,1446.0,28800,1.0,20.0,False,-0.0093395597064709
105754,20170327_7419,2017-03-27,7419,1413.0,1423.0,1397.0,1407.0,163300,1.0,12.0,False,-0.0063113604488078
105756,20170327_7421,2017-03-27,7421,1283.0,1289.0,1271.0,1272.0,167500,1.0,0.0,False,-0.0134813639968278
105757,20170327_7433,2017-03-27,7433,1094.0,1094.0,1080.0,1081.0,29800,1.0,20.0,False,-0.0200913242009131
105758,20170327_7438,2017-03-27,7438,933.0,942.0,930.0,930.0,37500,1.0,11.5,False,-0.0073684210526315
105761,20170327_7451,2017-03-27,7451,3605.0,3605.0,3545.0,3550.0,19600,1.0,25.0,False,0.0
105763,20170327_7456,2017-03-27,7456,1600.0,1600.0,1572.0,1582.0,59800,1.0,14.0,False,-0.0248601615910503
105764,20170327_7458,2017-03-27,7458,4590.0,4605.0,4545.0,4555.0,121000,1.0,54.0,False,-0.0108695652173913
105765,20170327_7459,2017-03-27,7459,1755.0,1759.0,1733.0,1745.0,574500,1.0,15.0,False,0.0033632286995515
105766,20170327_7463,2017-03-27,7463,1219.0,1225.0,1202.0,1206.0,25400,1.0,13.0,False,0.0024291497975708
105767,20170327_7466,2017-03-27,7466,2562.0,2569.0,2557.0,2563.0,3100,1.0,32.0,False,0.0019275250578256
105768,20170327_7467,2017-03-27,7467,2151.0,2167.0,2142.0,2154.0,10600,1.0,35.0,False,0.0013774104683195
105769,20170327_7475,2017-03-27,7475,3600.0,3600.0,3495.0,3515.0,9700,1.0,25.0,False,0.0014064697609001
105770,20170327_7476,2017-03-27,7476,4875.0,4925.0,4865.0,4915.0,23600,1.0,55.0,False,0.0060362173038228
105771,20170327_7480,2017-03-27,7480,1155.0,1166.0,1108.0,1148.0,53800,1.0,25.0,False,-0.0381282495667244
105772,20170327_7482,2017-03-27,7482,1211.0,1217.0,1205.0,1205.0,18800,1.0,11.0,False,-0.0227457351746547
105773,20170327_7483,2017-03-27,7483,2104.0,2111.0,2090.0,2100.0,60800,1.0,25.0,False,-0.0164011246485473
105776,20170327_7504,2017-03-27,7504,1121.0,1127.0,1116.0,1123.0,8000,1.0,13.5,False,0.0008635578583764
105777,20170327_7508,2017-03-27,7508,2464.0,2501.0,2464.0,2481.0,26400,1.0,20.0,False,0.0242993682164263
105778,20170327_7510,2017-03-27,7510,1520.0,1525.0,1515.0,1515.0,27100,1.0,19.0,False,-0.0166002656042496
105782,20170327_7518,2017-03-27,7518,938.0,938.0,924.0,929.0,358800,1.0,15.0,False,-0.0189873417721518
105784,20170327_7522,2017-03-27,7522,1308.0,1310.0,1292.0,1301.0,74700,1.0,5.0,False,-0.0311550151975683
105786,20170327_7537,2017-03-27,7537,727.0,732.0,725.0,726.0,24200,1.0,15.0,False,-0.0149659863945578
105788,20170327_7550,2017-03-27,7550,1900.0,1907.0,1892.0,1899.0,1195600,1.0,9.0,False,-0.0037115588547189
105789,20170327_7552,2017-03-27,7552,1808.0,1808.0,1745.0,1746.0,128400,1.0,20.0,False,-0.0197851893725268
105790,20170327_7554,2017-03-27,7554,1810.0,1810.0,1787.0,1788.0,90600,1.0,10.0,False,-0.0344438170525127
105791,20170327_7564,2017-03-27,7564,3330.0,3330.0,3320.0,3330.0,2400,1.0,46.0,False,-0.009009009009009
105792,20170327_7570,2017-03-27,7570,1486.0,1498.0,1486.0,1492.0,9600,1.0,15.0,False,-0.0099469977492194
105793,20170327_7575,2017-03-27,7575,2110.0,2154.0,2110.0,2126.0,325800,1.0,30.0,False,0.0225390984360625
105795,20170327_7593,2017-03-27,7593,596.0,602.0,594.0,601.0,531100,1.0,8.0,False,-0.0083472454090149
105796,20170327_7595,2017-03-27,7595,2504.0,2504.0,2453.0,2458.0,15400,1.0,30.0,False,-0.0126582278481012
105797,20170327_7596,2017-03-27,7596,1324.0,1335.0,1313.0,1326.0,6900,1.0,20.0,False,-0.0187265917602996
105799,20170327_7600,2017-03-27,7600,766.0,766.0,755.0,760.0,25800,1.0,7.0,False,0.0359897172236503
105801,20170327_7606,2017-03-27,7606,3270.0,3280.0,3210.0,3215.0,641200,1.0,58.0,False,0.0
105806,20170327_7616,2017-03-27,7616,1892.0,1894.0,1865.0,1867.0,582200,1.0,5.0,False,-0.0080128205128204
105807,20170327_7618,2017-03-27,7618,527.0,530.0,522.0,528.0,335800,1.0,6.5,False,0.0112570356472796
105808,20170327_7621,2017-03-27,7621,2850.0,2870.0,2844.0,2855.0,1800,1.0,18.0,False,-0.0079861111111111
105809,20170327_7628,2017-03-27,7628,1422.0,1426.0,1417.0,1421.0,10900,1.0,20.0,False,0.0
105812,20170327_7637,2017-03-27,7637,1764.0,1778.0,1753.0,1773.0,23100,1.0,50.0,False,-0.0184357541899441
105813,20170327_7638,2017-03-27,7638,31.0,31.0,29.0,29.0,3344400,1.0,0.0,False,0.0344827586206897
105815,20170327_7701,2017-03-27,7701,1793.0,1803.0,1781.0,1793.0,823100,1.0,10.0,False,-0.0066298342541436
105816,20170327_7702,2017-03-27,7702,343.0,344.0,341.0,341.0,50000,1.0,4.0,False,0.0057471264367816
105817,20170327_7705,2017-03-27,7705,1116.0,1128.0,1103.0,1106.0,18500,1.0,18.0,False,0.0009250693802034
105818,20170327_7715,2017-03-27,7715,732.0,742.0,726.0,737.0,32200,1.0,10.0,False,-0.005270092226614
105820,20170327_7717,2017-03-27,7717,16850.0,17000.0,16630.0,16780.0,212200,1.0,60.0,False,0.0348288075560803
105822,20170327_7721,2017-03-27,7721,233.0,234.0,231.0,232.0,302000,1.0,4.0,False,-0.0042372881355932
105823,20170327_7723,2017-03-27,7723,3785.0,3785.0,3710.0,3740.0,3400,1.0,50.0,False,-0.0026122061268106
105825,20170327_7726,2017-03-27,7726,398.0,403.0,389.0,392.0,196000,1.0,2.0,False,0.0153061224489796
105826,20170327_7729,2017-03-27,7729,3530.0,3575.0,3525.0,3555.0,135800,1.0,34.0,False,-0.0111731843575418
105828,20170327_7731,2017-03-27,7731,1643.0,1656.0,1630.0,1634.0,1823600,1.0,4.0,False,0.0006038647342994
105829,20170327_7732,2017-03-27,7732,2110.0,2117.0,2084.0,2085.0,359300,1.0,8.0,False,-0.0289314045730284
105830,20170327_7733,2017-03-27,7733,4250.0,4285.0,4240.0,4250.0,892000,1.0,28.0,False,0.0058064516129032
105831,20170327_7734,2017-03-27,7734,1688.0,1699.0,1675.0,1675.0,12600,1.0,11.0,False,-0.0228050171037628
105832,20170327_7735,2017-03-27,7735,7720.0,7920.0,7700.0,7870.0,617900,1.0,75.0,False,0.0074257425742574
105835,20170327_7741,2017-03-27,7741,5350.0,5420.0,5348.0,5401.0,1086400,1.0,45.0,False,-0.0042101409481969
105836,20170327_7744,2017-03-27,7744,890.0,894.0,880.0,883.0,79200,1.0,5.0,False,0.009814612868048
105837,20170327_7745,2017-03-27,7745,473.0,474.0,467.0,472.0,24400,1.0,7.0,False,-0.0230125523012552
105839,20170327_7749,2017-03-27,7749,4550.0,4590.0,4550.0,4590.0,600,1.0,70.0,False,0.0010893246187364
105841,20170327_7752,2017-03-27,7752,935.0,939.0,926.0,931.0,4618700,1.0,12.5,False,-0.014799154334038
105842,20170327_7762,2017-03-27,7762,740.0,742.0,727.0,729.0,1630200,1.0,8.5,False,-0.0244233378561736
105843,20170327_7774,2017-03-27,7774,1333.0,1335.0,1309.0,1310.0,69700,1.0,0.0,False,0.0232383808095952
105844,20170327_7775,2017-03-27,7775,826.0,828.0,820.0,820.0,43900,1.0,9.0,False,-0.0309892729439809
105846,20170327_7779,2017-03-27,7779,1627.0,1631.0,1595.0,1603.0,420100,1.0,0.0,False,0.0173589584624922
105847,20170327_7780,2017-03-27,7780,3515.0,3585.0,3510.0,3510.0,20400,1.0,34.0,False,-0.0371919014084506
105848,20170327_7814,2017-03-27,7814,723.0,723.0,691.0,712.0,23500,1.0,6.0,False,0.0044817927170868
105850,20170327_7817,2017-03-27,7817,4625.0,4655.0,4570.0,4575.0,62300,1.0,50.0,False,-0.0129449838187701
105852,20170327_7820,2017-03-27,7820,1386.0,1388.0,1371.0,1382.0,15800,1.0,20.0,False,0.0118881118881117
105854,20170327_7823,2017-03-27,7823,804.0,804.0,780.0,780.0,95900,1.0,16.0,False,-0.0151898734177214
105856,20170327_7832,2017-03-27,7832,3440.0,3465.0,3420.0,3450.0,884300,1.0,42.0,False,-0.0143472022955524
105857,20170327_7839,2017-03-27,7839,2808.0,2979.0,2808.0,2963.0,65700,1.0,0.0,False,-0.0010135135135135
105858,20170327_7840,2017-03-27,7840,968.0,969.0,958.0,961.0,77300,1.0,12.5,False,-0.0226104830421377
105859,20170327_7844,2017-03-27,7844,931.0,937.0,914.0,916.0,591000,1.0,30.0,False,-0.0185792349726775
105862,20170327_7860,2017-03-27,7860,1633.0,1634.0,1608.0,1611.0,147100,1.0,25.0,False,-0.0085209981740718
105863,20170327_7864,2017-03-27,7864,2412.0,2446.0,2411.0,2419.0,148000,1.0,11.0,False,0.0036585365853658
105864,20170327_7867,2017-03-27,7867,1160.0,1178.0,1159.0,1161.0,765500,1.0,5.0,False,-0.0286436394271272
105865,20170327_7868,2017-03-27,7868,389.0,390.0,386.0,387.0,99800,1.0,0.0,False,0.0026178010471205
105866,20170327_7874,2017-03-27,7874,4945.0,4945.0,4755.0,4775.0,64100,1.0,26.0,False,0.0116935483870967
105868,20170327_7893,2017-03-27,7893,1286.0,1288.0,1270.0,1271.0,11000,1.0,11.0,False,-0.0170410534469404
105869,20170327_7905,2017-03-27,7905,2130.0,2134.0,2111.0,2112.0,16500,1.0,35.0,False,-0.018047200370199
105870,20170327_7906,2017-03-27,7906,4900.0,4910.0,4865.0,4890.0,21200,1.0,10.0,False,-0.0036363636363636
105871,20170327_7911,2017-03-27,7911,1149.0,1152.0,1139.0,1144.0,1321000,1.0,10.0,False,-0.006908462867012
105872,20170327_7912,2017-03-27,7912,1207.0,1210.0,1199.0,1206.0,1275000,1.0,16.0,False,-0.0074013157894736
105873,20170327_7914,2017-03-27,7914,373.0,374.0,364.0,370.0,79000,1.0,4.0,False,-0.0105820105820105
105874,20170327_7915,2017-03-27,7915,2800.0,2823.0,2769.0,2783.0,437700,1.0,15.0,False,0.0079079798705967
105875,20170327_7917,2017-03-27,7917,3120.0,3155.0,3095.0,3135.0,39100,1.0,33.0,False,-0.0123076923076923
105877,20170327_7925,2017-03-27,7925,1181.0,1186.0,1181.0,1185.0,8600,1.0,15.0,False,-0.0229508196721311
105879,20170327_7937,2017-03-27,7937,2078.0,2110.0,2078.0,2083.0,85600,1.0,15.0,False,-0.0146433632498819
105880,20170327_7942,2017-03-27,7942,2630.0,2640.0,2618.0,2637.0,169800,1.0,20.0,False,-0.0011086474501108
105881,20170327_7943,2017-03-27,7943,3220.0,3270.0,3220.0,3250.0,141300,1.0,30.0,False,0.007587253414264
105882,20170327_7947,2017-03-27,7947,5050.0,5090.0,5010.0,5040.0,51500,1.0,39.0,False,-0.0116504854368931
105883,20170327_7949,2017-03-27,7949,1898.0,1922.0,1898.0,1903.0,9100,1.0,30.0,False,-0.0154162384378211
105884,20170327_7951,2017-03-27,7951,3145.0,3145.0,3095.0,3110.0,835000,1.0,26.0,False,-0.0096930533117932
105885,20170327_7952,2017-03-27,7952,2373.0,2394.0,2354.0,2380.0,12600,1.0,48.0,False,-0.0102249488752556
105886,20170327_7955,2017-03-27,7955,840.0,849.0,833.0,836.0,39200,1.0,10.0,False,-0.0081490104772992
105888,20170327_7958,2017-03-27,7958,2081.0,2095.0,2056.0,2089.0,28100,1.0,20.0,False,0.0014292520247736
105891,20170327_7966,2017-03-27,7966,2425.0,2433.0,2384.0,2403.0,261400,1.0,33.0,False,-0.0069615069615069
105892,20170327_7970,2017-03-27,7970,797.0,800.0,788.0,789.0,165800,1.0,6.0,False,0.0024844720496894
105894,20170327_7974,2017-03-27,7974,26920.0,27170.0,26735.0,26885.0,1750300,1.0,380.0,False,0.0013140604467805
105896,20170327_7979,2017-03-27,7979,1361.0,1361.0,1355.0,1356.0,24400,1.0,12.0,False,-0.0210144927536232
105897,20170327_7981,2017-03-27,7981,1832.0,1836.0,1809.0,1818.0,42000,1.0,15.0,False,-0.0128755364806867
105899,20170327_7987,2017-03-27,7987,281.0,283.0,280.0,283.0,63000,1.0,4.0,False,-0.0246478873239436
105900,20170327_7988,2017-03-27,7988,5650.0,5700.0,5630.0,5630.0,127000,1.0,63.0,False,-0.0104166666666666
105902,20170327_7990,2017-03-27,7990,1922.0,1941.0,1909.0,1929.0,42800,1.0,25.0,False,-0.0147208121827411
105903,20170327_7994,2017-03-27,7994,1000.0,1009.0,995.0,997.0,176600,1.0,12.0,False,-0.0137931034482758
105904,20170327_7995,2017-03-27,7995,1930.0,1930.0,1908.0,1921.0,67100,1.0,45.0,False,-0.017160686427457
105905,20170327_8001,2017-03-27,8001,1607.5,1610.0,1596.5,1601.5,6814200,1.0,27.5,False,-0.001238773614122
105906,20170327_8002,2017-03-27,8002,691.8,694.3,689.4,692.6,5959300,1.0,11.5,False,-0.0075477072059243
105907,20170327_8005,2017-03-27,8005,359.0,360.0,357.0,358.0,131900,1.0,5.0,False,-0.0140056022408963
105909,20170327_8012,2017-03-27,8012,1556.0,1570.0,1553.0,1565.0,299400,1.0,16.0,False,-0.001889168765743
105910,20170327_8014,2017-03-27,8014,1953.0,1975.0,1951.0,1963.0,17800,1.0,20.0,False,-0.0130391173520562
105911,20170327_8015,2017-03-27,8015,3350.0,3370.0,3325.0,3335.0,589600,1.0,39.0,False,-0.0058394160583941
105913,20170327_8018,2017-03-27,8018,418.0,423.0,416.0,419.0,76800,1.0,15.0,False,-0.0352941176470588
105914,20170327_8020,2017-03-27,8020,198.0,198.0,196.0,197.0,1699000,1.0,3.0,False,0.0251256281407035
105915,20170327_8022,2017-03-27,8022,597.0,599.0,595.0,595.0,103000,1.0,5.0,False,-0.0099502487562188
105916,20170327_8031,2017-03-27,8031,1615.0,1635.0,1612.5,1627.0,6757700,1.0,25.0,False,0.0
105917,20170327_8032,2017-03-27,8032,392.0,393.0,387.0,392.0,256000,1.0,5.0,False,-0.0495049504950495
105918,20170327_8035,2017-03-27,8035,11500.0,11670.0,11480.0,11650.0,912200,1.0,177.0,False,0.0054211843202669
105919,20170327_8037,2017-03-27,8037,1275.0,1281.0,1253.0,1267.0,26600,1.0,10.0,False,0.0031055900621117
105920,20170327_8038,2017-03-27,8038,1991.0,1999.0,1991.0,1992.0,3400,1.0,60.0,False,-0.0115230460921843
105921,20170327_8041,2017-03-27,8041,266.0,268.0,265.0,265.0,41000,1.0,6.0,False,-0.003731343283582
105922,20170327_8043,2017-03-27,8043,4730.0,4745.0,4710.0,4730.0,21600,1.0,90.0,False,-0.0167014613778705
105923,20170327_8050,2017-03-27,8050,476.0,477.0,468.0,473.0,1555000,1.0,7.5,False,-0.0254237288135593
105924,20170327_8051,2017-03-27,8051,1013.0,1025.0,1013.0,1022.0,90600,1.0,16.5,False,-0.0132953466286799
105925,20170327_8052,2017-03-27,8052,423.0,423.0,415.0,416.0,42000,1.0,7.0,False,-0.0142517814726841
105926,20170327_8053,2017-03-27,8053,1502.5,1502.5,1491.5,1493.5,4537600,1.0,25.0,False,-0.0019678583142014
105927,20170327_8056,2017-03-27,8056,1513.0,1518.0,1498.0,1506.0,419800,1.0,17.5,False,-0.0138157894736842
105929,20170327_8058,2017-03-27,8058,2434.5,2434.5,2415.0,2422.5,3514600,1.0,40.0,False,-0.0036511156186612
105930,20170327_8059,2017-03-27,8059,713.0,732.0,713.0,715.0,105000,1.0,8.0,False,0.0027472527472527
105932,20170327_8061,2017-03-27,8061,370.0,370.0,367.0,369.0,157000,1.0,10.0,False,-0.0267379679144385
105933,20170327_8065,2017-03-27,8065,923.0,925.0,920.0,922.0,13300,1.0,18.0,False,-0.002171552660152
105934,20170327_8066,2017-03-27,8066,3940.0,3940.0,3830.0,3860.0,3800,1.0,15.0,False,-0.031535793125197
105936,20170327_8070,2017-03-27,8070,488.0,488.0,478.0,478.0,19300,1.0,8.0,False,-0.0164609053497942
105937,20170327_8074,2017-03-27,8074,3115.0,3120.0,3085.0,3095.0,33600,1.0,50.0,False,-0.0234375
105938,20170327_8075,2017-03-27,8075,2480.0,2497.0,2460.0,2476.0,26800,1.0,60.0,False,-0.0244097639055622
105939,20170327_8078,2017-03-27,8078,805.0,813.0,802.0,804.0,587000,1.0,9.0,False,-0.0060975609756097
105941,20170327_8081,2017-03-27,8081,1108.0,1120.0,1103.0,1111.0,56300,1.0,14.5,False,-0.0106194690265486
105942,20170327_8084,2017-03-27,8084,755.0,757.0,747.0,747.0,32000,1.0,11.0,False,-0.0156657963446474
105943,20170327_8086,2017-03-27,8086,1578.0,1595.0,1573.0,1581.0,562600,1.0,17.0,False,0.0012515644555695
105944,20170327_8088,2017-03-27,8088,660.0,665.0,656.0,657.0,456000,1.0,8.0,False,-0.003003003003003
105945,20170327_8089,2017-03-27,8089,159.0,159.0,156.0,156.0,168000,1.0,4.0,False,-0.0123456790123457
105946,20170327_8093,2017-03-27,8093,244.0,244.0,240.0,242.0,72000,1.0,7.0,False,-0.0122448979591837
105948,20170327_8096,2017-03-27,8096,2837.0,2837.0,2780.0,2812.0,35000,1.0,40.0,False,-0.0147265077138849
105949,20170327_8097,2017-03-27,8097,964.0,964.0,936.0,942.0,51200,1.0,11.0,False,-0.0040485829959514
105950,20170327_8098,2017-03-27,8098,1394.0,1414.0,1387.0,1411.0,123600,1.0,22.0,False,-0.0236439499304589
